Recency,Frequency,Monetary,R_quartile,F_quartile,M_quartile,RFM_Score
208,1,119.97,3,2,3,323
447,1,48.27,1,2,1,121
370,1,60.1,1,2,1,121
401,1,66.79,1,2,2,122
283,1,112.41,2,2,3,223
259,1,183.33,2,2,4,224
14,1,208.55,4,2,4,424
462,1,263.4,1,2,4,124
413,1,403.16,1,2,4,124
245,1,106.87,2,2,3,223
530,1,80.56,1,2,2,122
220,1,157.3,3,2,3,323
187,1,366.47,3,2,4,324
67,1,161.72,4,2,3,423
324,1,56.85,2,2,1,221
227,1,21.43,2,2,1,221
9,1,792.17,4,2,4,424
99,1,125.27,4,2,3,423
74,1,240.53,4,2,4,424
418,1,214.41,1,2,4,124
196,1,34.78,3,2,1,321
538,1,150.89,1,2,3,123
246,1,37.0,2,2,1,221
279,1,82.02,2,2,2,222
323,1,128.24,2,2,3,223
243,1,122.78,2,2,3,223
525,1,114.79,1,2,3,123
257,1,129.66,2,2,3,223
378,1,128.9,1,2,3,123
21,1,104.11,4,2,2,422
375,1,88.08,1,2,2,122
385,1,153.07,1,2,3,123
377,1,161.31,1,2,3,123
19,1,84.46,4,2,2,422
135,1,99.46,3,2,2,322
413,1,87.73,1,2,2,122
41,1,105.3,4,2,3,423
107,1,272.64,4,2,4,424
189,1,59.36,3,2,1,321
403,1,50.0,1,2,1,121
424,1,76.66,1,2,2,122
154,1,91.19,3,2,2,322
386,1,98.32,1,2,2,122
158,1,169.17,3,2,3,323
203,1,137.6,3,2,3,323
89,1,227.27,4,2,4,424
197,1,157.21,3,2,3,323
367,1,29.38,1,2,1,121
337,1,71.14,2,2,2,222
200,1,106.78,3,2,3,323
362,1,77.57,1,2,2,122
117,1,617.59,3,2,4,324
506,1,56.29,1,2,1,121
277,1,119.65,2,2,3,223
481,1,51.05,1,2,1,121
462,1,96.8,1,2,2,122
16,1,226.65,4,2,4,424
308,1,133.46,2,2,3,223
115,1,202.76,4,2,4,424
571,1,25.85,1,2,1,121
203,1,139.38,3,2,3,323
221,1,40.78,3,2,1,321
400,1,27.77,1,2,1,121
174,1,71.24,3,2,2,322
290,1,189.25,2,2,4,224
15,1,83.03,4,2,2,422
178,1,144.4,3,2,3,323
268,1,314.92,2,2,4,224
150,1,40.79,3,2,1,321
400,1,67.36,1,2,2,122
42,1,44.18,4,2,1,421
207,1,28.09,3,2,1,321
299,1,161.0,2,2,3,223
277,1,43.09,2,2,1,221
546,1,343.71,1,2,4,124
4,1,158.97,4,2,3,423
135,1,264.18,3,2,4,324
155,1,135.62,3,2,3,323
423,1,95.21,1,2,2,122
128,1,152.82,3,2,3,323
139,1,190.09,3,2,4,324
118,1,69.36,3,2,2,322
53,1,39.41,4,2,1,421
346,1,299.75,2,2,4,224
689,1,87.51,1,2,2,122
279,1,77.19,2,2,2,222
289,1,23.76,2,2,1,221
221,1,42.09,3,2,1,321
9,1,78.21,4,2,2,422
440,1,55.79,1,2,1,121
121,1,98.95,3,2,2,322
29,1,199.2,4,2,4,424
405,1,116.23,1,2,3,123
106,1,316.4,4,2,4,424
159,1,87.58,3,2,2,322
481,1,693.52,1,2,4,124
78,1,57.39,4,2,1,421
308,1,116.85,2,2,3,223
194,1,76.78,3,2,2,322
466,1,304.81,1,2,4,124
157,1,163.79,3,2,3,323
15,1,459.92,4,2,4,424
329,1,61.72,2,2,1,221
82,1,457.95,4,2,4,424
328,1,71.63,2,2,2,222
469,1,1266.94,1,2,4,124
549,1,48.48,1,2,1,121
30,1,159.35,4,2,3,423
235,1,162.25,2,2,3,223
269,1,54.09,2,2,1,221
173,1,174.35,3,2,3,323
129,1,122.99,3,2,3,323
293,1,124.4,2,2,3,223
82,1,134.14,4,2,3,423
146,1,134.82,3,2,3,323
265,1,469.35,2,2,4,224
58,1,133.35,4,2,3,423
314,1,163.65,2,2,3,223
143,1,819.4,3,2,4,324
297,1,173.13,2,2,3,223
116,1,122.69,4,2,3,423
517,1,162.1,1,2,3,123
189,1,95.1,3,2,2,322
478,1,843.66,1,2,4,124
357,1,165.29,1,2,3,123
252,1,249.67,2,2,4,224
118,1,94.67,3,2,2,322
233,1,111.33,2,2,3,223
60,1,133.9,4,2,3,423
466,1,136.59,1,2,3,123
85,1,107.04,4,2,3,423
358,1,56.78,1,2,1,121
42,1,276.34,4,2,4,424
157,1,141.67,3,2,3,323
156,1,40.42,3,2,1,321
175,1,216.96,3,2,4,324
29,1,177.25,4,2,4,424
9,1,424.94,4,2,4,424
458,1,43.1,1,2,1,121
279,1,113.35,2,2,3,223
475,1,34.75,1,2,1,121
65,1,76.55,4,2,2,422
170,1,188.69,3,2,4,324
268,1,79.9,2,2,2,222
443,1,302.53,1,2,4,124
155,1,48.78,3,2,1,321
323,1,549.14,2,2,4,224
209,1,128.01,3,2,3,323
99,1,65.26,4,2,2,422
66,1,123.54,4,2,3,423
573,1,120.43,1,2,3,123
303,1,156.73,2,2,3,223
169,1,61.93,3,2,2,322
411,1,102.03,1,2,2,122
351,1,63.5,1,2,2,122
278,1,342.02,2,2,4,224
366,1,61.79,1,2,1,121
249,1,94.29,2,2,2,222
265,1,112.35,2,2,3,223
16,1,48.98,4,2,1,421
14,1,113.59,4,2,3,423
158,1,61.32,3,2,1,321
152,1,95.45,3,2,2,322
351,1,65.01,1,2,2,122
103,1,409.6,4,2,4,424
109,1,199.48,4,2,4,424
310,1,61.11,2,2,1,221
15,1,340.47,4,2,4,424
58,1,136.79,4,2,3,423
87,1,107.31,4,2,3,423
70,1,181.05,4,2,4,424
365,1,49.53,1,2,1,121
264,1,613.51,2,2,4,224
124,1,112.02,3,2,3,323
153,1,167.05,3,2,3,323
93,1,210.18,4,2,4,424
443,1,64.77,1,2,2,122
62,1,33.43,4,2,1,421
337,1,195.68,2,2,4,224
19,1,38.14,4,2,1,421
195,1,553.0,3,2,4,324
311,1,112.13,2,2,3,223
227,1,71.05,2,2,2,222
111,1,52.05,4,2,1,421
329,1,76.83,2,2,2,222
266,1,92.57,2,2,2,222
20,1,192.32,4,2,4,424
115,1,327.76,4,2,4,424
127,1,83.75,3,2,2,322
91,1,175.08,4,2,3,423
252,1,176.16,2,2,3,223
401,1,36.1,1,2,1,121
430,1,48.73,1,2,1,121
111,1,27.19,4,2,1,421
225,1,29.75,2,2,1,221
161,1,87.64,3,2,2,322
86,1,239.91,4,2,4,424
264,1,249.67,2,2,4,224
350,1,42.78,2,2,1,221
186,1,276.57,3,2,4,324
477,1,125.42,1,2,3,123
107,1,36.23,4,2,1,421
103,1,117.96,4,2,3,423
543,1,69.75,1,2,2,122
354,1,26.85,1,2,1,121
488,1,65.89,1,2,2,122
42,1,101.25,4,2,2,422
336,1,388.44,2,2,4,224
569,1,66.9,1,2,2,122
113,1,137.55,4,2,3,423
176,1,112.25,3,2,3,323
147,1,92.94,3,2,2,322
167,1,151.51,3,2,3,323
8,1,28.2,4,2,1,421
131,1,228.3,3,2,4,324
351,1,96.33,1,2,2,122
311,1,52.68,2,2,1,221
369,1,28.0,1,2,1,121
175,1,101.67,3,2,2,322
77,1,420.29,4,2,4,424
25,1,24.06,4,2,1,421
28,1,167.14,4,2,3,423
426,1,286.64,1,2,4,124
18,1,180.44,4,2,4,424
43,1,218.62,4,2,4,424
499,1,315.76,1,2,4,124
602,1,19.62,1,2,1,121
365,1,22.59,1,2,1,121
194,1,82.98,3,2,2,322
181,1,107.9,3,2,3,323
103,1,69.14,4,2,2,422
542,1,60.86,1,2,1,121
260,1,153.2,2,2,3,223
195,1,186.27,3,2,4,324
43,1,159.04,4,2,3,423
273,1,22.38,2,2,1,221
292,1,487.86,2,2,4,224
113,1,238.09,4,2,4,424
574,1,110.98,1,2,3,123
83,1,56.39,4,2,1,421
143,1,218.08,3,2,4,324
133,1,209.0,3,2,4,324
59,1,144.94,4,2,3,423
263,1,86.92,2,2,2,222
50,1,64.2,4,2,2,422
274,1,115.45,2,2,3,223
388,1,351.36,1,2,4,124
170,1,67.08,3,2,2,322
148,1,351.18,3,2,4,324
16,1,281.12,4,2,4,424
454,1,109.5,1,2,3,123
64,1,52.38,4,2,1,421
11,1,175.86,4,2,3,423
344,1,318.34,2,2,4,224
44,1,52.16,4,2,1,421
477,1,152.39,1,2,3,123
220,1,37.77,3,2,1,321
410,1,90.72,1,2,2,122
184,1,312.78,3,2,4,324
118,1,44.25,3,2,1,321
463,1,322.86,1,2,4,124
87,1,263.02,4,2,4,424
173,1,128.31,3,2,3,323
393,1,46.14,1,2,1,121
180,1,25.09,3,2,1,321
286,1,218.47,2,2,4,224
204,1,89.17,3,2,2,322
311,1,35.78,2,2,1,221
42,1,50.93,4,2,1,421
225,1,45.54,2,2,1,221
48,1,102.93,4,2,2,422
481,1,165.09,1,2,3,123
385,1,2480.58,1,2,4,124
368,1,68.89,1,2,2,122
368,1,96.78,1,2,2,122
213,1,211.12,3,2,4,324
119,1,177.54,3,2,4,324
230,1,271.58,2,2,4,224
287,1,96.8,2,2,2,222
299,1,404.8,2,2,4,224
51,1,144.12,4,2,3,423
54,1,143.48,4,2,3,423
212,1,86.73,3,2,2,322
90,1,70.17,4,2,2,422
106,1,111.42,4,2,3,423
230,1,171.77,2,2,3,223
36,1,177.86,4,2,4,424
285,1,130.15,2,2,3,223
133,1,67.22,3,2,2,322
231,1,58.09,2,2,1,221
32,1,37.83,4,2,1,421
177,1,238.41,3,2,4,324
349,1,319.11,2,2,4,224
169,1,643.19,3,2,4,324
228,1,60.48,2,2,1,221
315,1,182.18,2,2,4,224
351,1,92.57,1,2,2,122
36,1,395.8,4,2,4,424
182,1,210.7,3,2,4,324
78,1,397.9,4,2,4,424
211,1,157.56,3,2,3,323
511,1,192.56,1,2,4,124
179,1,60.47,3,2,1,321
380,1,94.3,1,2,2,122
60,1,21.04,4,2,1,421
376,1,545.13,1,2,4,124
227,1,49.33,2,2,1,221
75,1,384.23,4,2,4,424
578,1,137.6,1,2,3,123
84,1,457.64,4,2,4,424
58,1,48.21,4,2,1,421
359,1,72.14,1,2,2,122
138,1,192.58,3,2,4,324
516,1,91.94,1,2,2,122
184,1,80.11,3,2,2,322
104,1,447.91,4,2,4,424
13,1,396.06,4,2,4,424
501,1,75.72,1,2,2,122
117,1,69.26,3,2,2,322
220,1,82.98,3,2,2,322
272,1,538.84,2,2,4,224
119,1,64.22,3,2,2,322
347,1,89.19,2,2,2,222
277,1,243.33,2,2,4,224
113,1,81.64,4,2,2,422
17,1,120.53,4,2,3,423
372,1,77.89,1,2,2,122
261,1,438.53,2,2,4,224
280,1,869.33,2,2,4,224
99,1,100.19,4,2,2,422
336,1,146.68,2,2,3,223
11,1,51.72,4,2,1,421
142,1,124.72,3,2,3,323
109,1,126.74,4,2,3,423
148,1,58.57,3,2,1,321
111,1,1915.13,4,2,4,424
31,1,70.63,4,2,2,422
174,1,360.4,3,2,4,324
250,1,54.0,2,2,1,221
400,1,117.44,1,2,3,123
15,1,924.48,4,2,4,424
167,1,225.33,3,2,4,324
250,1,91.18,2,2,2,222
468,1,46.29,1,2,1,121
47,1,234.22,4,2,4,424
280,1,52.0,2,2,1,221
278,1,87.64,2,2,2,222
88,1,97.54,4,2,2,422
18,1,61.4,4,2,1,421
127,1,70.44,3,2,2,322
317,1,77.9,2,2,2,222
538,1,319.51,1,2,4,124
92,1,123.53,4,2,3,423
276,1,140.44,2,2,3,223
228,1,53.99,2,2,1,221
25,1,113.08,4,2,3,423
555,1,686.0,1,2,4,124
147,1,71.81,3,2,2,322
82,1,201.2,4,2,4,424
563,1,45.95,1,2,1,121
21,1,90.62,4,2,2,422
297,1,265.68,2,2,4,224
134,1,53.9,3,2,1,321
164,1,94.58,3,2,2,322
47,1,123.49,4,2,3,423
111,1,233.45,4,2,4,424
470,1,42.07,1,2,1,121
231,1,60.1,2,2,1,221
407,1,94.26,1,2,2,122
316,1,85.94,2,2,2,222
203,1,32.0,3,2,1,321
45,1,63.33,4,2,2,422
422,1,51.5,1,2,1,121
30,1,32.43,4,2,1,421
130,1,48.14,3,2,1,321
522,1,153.69,1,2,3,123
156,1,133.46,3,2,3,323
80,1,1234.15,4,2,4,424
493,1,64.51,1,2,2,122
342,1,117.85,2,2,3,223
462,1,30.09,1,2,1,121
209,1,89.78,3,2,2,322
56,1,113.42,4,2,3,423
172,1,159.71,3,2,3,323
15,1,183.12,4,2,4,424
693,1,127.86,1,2,3,123
137,1,273.6,3,2,4,324
49,1,267.76,4,2,4,424
537,1,798.27,1,2,4,124
186,1,72.14,3,2,2,322
257,1,65.87,2,2,2,222
408,1,105.28,1,2,2,122
83,1,108.68,4,2,3,423
275,1,251.88,2,2,4,224
411,1,125.36,1,2,3,123
196,1,879.4399999999999,3,2,4,324
443,1,39.85,1,2,1,121
531,1,335.47,1,2,4,124
155,1,92.46,3,2,2,322
184,1,316.92,3,2,4,324
168,1,42.69,3,2,1,321
273,1,1333.25,2,2,4,224
395,1,111.21,1,2,3,123
69,1,280.84,4,2,4,424
84,1,109.56,4,2,3,423
104,1,74.41,4,2,2,422
449,1,148.28,1,2,3,123
309,1,142.41,2,2,3,223
411,1,28.26,1,2,1,121
105,1,76.94,4,2,2,422
381,1,214.36,1,2,4,124
140,1,335.09,3,2,4,324
157,1,36.36,3,2,1,321
48,1,54.44,4,2,1,421
227,1,60.1,2,2,1,221
421,1,52.27,1,2,1,121
353,1,96.88,1,2,2,122
273,1,47.62,2,2,1,221
199,1,41.82,3,2,1,321
462,1,126.43,1,2,3,123
210,1,27.75,3,2,1,321
350,1,25.0,2,2,1,221
395,1,251.59,1,2,4,124
17,1,143.1,4,2,3,423
237,1,86.83,2,2,2,222
196,1,24.84,3,2,1,321
217,1,594.55,3,2,4,324
208,1,185.47,3,2,4,324
14,1,227.32,4,2,4,424
362,1,88.72,1,2,2,122
566,1,37.96,1,2,1,121
271,1,73.38,2,2,2,222
227,1,98.27,2,2,2,222
284,1,56.78,2,2,1,221
114,1,60.26,4,2,1,421
60,1,177.25,4,2,4,424
399,1,87.64,1,2,2,122
355,1,87.96,1,2,2,122
148,1,63.28,3,2,2,322
225,1,165.48,2,2,3,223
494,1,28.52,1,2,1,121
229,1,196.0,2,2,4,224
50,1,355.03,4,2,4,424
341,1,61.12,2,2,1,221
211,1,72.3,3,2,2,322
271,1,112.83,2,2,3,223
438,1,99.0,1,2,2,122
45,1,173.84,4,2,3,423
466,1,77.9,1,2,2,122
315,1,207.97,2,2,4,224
277,1,21.77,2,2,1,221
501,1,64.83,1,2,2,122
106,1,43.29,4,2,1,421
79,1,66.53,4,2,2,422
177,1,62.75,3,2,2,322
37,1,115.81,4,2,3,423
73,1,198.62,4,2,4,424
79,1,236.48,4,2,4,424
426,1,146.68,1,2,3,123
508,1,53.35,1,2,1,121
239,1,14.08,2,2,1,221
296,1,38.75,2,2,1,221
496,1,64.42,1,2,2,122
448,1,117.46,1,2,3,123
272,1,34.1,2,2,1,221
128,1,72.26,3,2,2,322
484,1,119.2,1,2,3,123
175,1,95.76,3,2,2,322
402,1,77.52,1,2,2,122
177,1,60.23,3,2,1,321
63,1,321.31,4,2,4,424
356,1,125.74,1,2,3,123
288,1,204.53,2,2,4,224
419,1,117.94,1,2,3,123
296,1,308.42,2,2,4,224
223,1,81.0,2,2,2,222
71,1,85.97,4,2,2,422
84,1,178.9,4,2,4,424
270,1,54.09,2,2,1,221
230,1,106.38,2,2,3,223
256,1,42.78,2,2,1,221
178,1,200.05,3,2,4,324
304,1,237.98,2,2,4,224
421,1,262.38,1,2,4,124
68,1,41.28,4,2,1,421
530,1,414.06,1,2,4,124
177,1,62.05,3,2,2,322
273,1,89.27,2,2,2,222
27,1,92.2,4,2,2,422
93,1,113.63,4,2,3,423
71,1,175.54,4,2,3,423
126,1,62.69,3,2,2,322
164,1,37.37,3,2,1,321
519,1,60.3,1,2,1,121
6,1,83.0,4,2,2,422
14,1,163.78,4,2,3,423
75,1,79.31,4,2,2,422
456,1,33.17,1,2,1,121
187,1,134.49,3,2,3,323
196,1,276.2,3,2,4,324
137,1,173.59,3,2,3,323
453,1,242.12,1,2,4,124
157,1,116.57,3,2,3,323
267,1,134.38,2,2,3,223
546,1,81.88,1,2,2,122
206,1,66.91,3,2,2,322
300,1,211.59,2,2,4,224
105,1,51.13,4,2,1,421
217,1,311.49,3,2,4,324
244,1,138.39000000000001,2,2,3,223
30,1,452.47,4,2,4,424
111,1,165.48,4,2,3,423
154,1,108.05,3,2,3,323
28,1,44.88,4,2,1,421
287,1,74.74,2,2,2,222
421,1,81.3,1,2,2,122
267,1,52.54,2,2,1,221
47,1,194.44,4,2,4,424
220,1,161.54,3,2,3,323
215,1,195.43,3,2,4,324
454,1,120.24,1,2,3,123
580,1,195.53,1,2,4,124
51,1,35.84,4,2,1,421
408,1,490.36,1,2,4,124
260,1,43.1,2,2,1,221
307,1,68.3,2,2,2,222
48,1,32.37,4,2,1,421
143,1,57.85,3,2,1,321
233,1,179.76,2,2,4,224
145,1,88.27,3,2,2,322
32,1,40.58,4,2,1,421
173,1,32.38,3,2,1,321
95,1,118.55,4,2,3,423
283,1,365.98,2,2,4,224
409,1,99.79,1,2,2,122
232,1,90.88,2,2,2,222
493,1,69.22,1,2,2,122
566,1,327.28,1,2,4,124
226,1,199.49,2,2,4,224
190,1,63.27,3,2,2,322
44,1,64.43,4,2,2,422
337,1,236.04,2,2,4,224
31,1,128.87,4,2,3,423
42,1,20.38,4,2,1,421
64,1,48.21,4,2,1,421
278,1,36.0,2,2,1,221
143,1,80.89,3,2,2,322
273,1,51.69,2,2,1,221
78,1,118.35,4,2,3,423
79,1,73.4,4,2,2,422
275,1,104.27,2,2,2,222
573,1,141.47,1,2,3,123
396,1,102.03,1,2,2,122
412,1,250.84,1,2,4,124
131,1,119.98,3,2,3,323
453,1,128.06,1,2,3,123
400,1,78.7,1,2,2,122
532,1,79.61,1,2,2,122
107,1,180.68,4,2,4,424
398,1,824.17,1,2,4,124
77,1,69.44,4,2,2,422
282,1,41.0,2,2,1,221
488,1,394.52,1,2,4,124
408,1,231.27,1,2,4,124
563,1,34.42,1,2,1,121
111,1,224.52,4,2,4,424
105,1,18.87,4,2,1,421
337,1,46.01,2,2,1,221
507,1,91.07,1,2,2,122
165,1,82.33,3,2,2,322
576,1,349.95,1,2,4,124
72,1,133.16,4,2,3,423
183,1,147.15,3,2,3,323
237,1,284.9,2,2,4,224
216,1,96.81,3,2,2,322
38,1,128.14,4,2,3,423
177,1,56.94,3,2,1,321
384,1,65.53,1,2,2,122
141,1,278.06,3,2,4,324
220,1,82.98,3,2,2,322
404,1,23.72,1,2,1,121
142,1,89.35,3,2,2,322
74,1,101.55,4,2,2,422
330,1,417.5,2,2,4,224
552,1,208.76,1,2,4,124
377,1,261.96,1,2,4,124
277,1,161.54,2,2,3,223
230,1,162.35,2,2,3,223
36,1,33.43,4,2,1,421
119,1,52.69,3,2,1,321
43,1,137.93,4,2,3,423
345,1,71.82000000000001,2,2,2,222
86,1,76.33,4,2,2,422
127,1,87.94,3,2,2,322
305,1,107.24,2,2,3,223
427,1,102.03,1,2,2,122
401,1,90.05,1,2,2,122
455,1,255.18,1,2,4,124
427,1,20.77,1,2,1,121
352,1,87.86,1,2,2,122
20,1,48.31,4,2,1,421
275,1,68.12,2,2,2,222
261,1,32.42,2,2,1,221
590,1,66.7,1,2,2,122
276,1,596.27,2,2,4,224
103,1,109.75,4,2,3,423
376,1,73.34,1,2,2,122
83,1,141.53,4,2,3,423
233,1,276.26,2,2,4,224
192,1,54.59,3,2,1,321
693,1,69.35,1,2,2,122
41,1,54.8,4,2,1,421
38,1,71.95,4,2,2,422
16,1,67.52,4,2,2,422
445,1,152.38,1,2,3,123
128,1,62.25,3,2,2,322
204,1,350.18,3,2,4,324
313,1,82.13,2,2,2,222
78,1,113.56,4,2,3,423
136,1,188.72,3,2,4,324
284,1,105.28,2,2,2,222
115,1,157.91,4,2,3,423
51,1,25.36,4,2,1,421
206,1,139.0,3,2,3,323
131,1,148.16,3,2,3,323
220,1,162.55,3,2,3,323
112,1,52.38,4,2,1,421
175,1,78.15,3,2,2,322
21,1,270.84,4,2,4,424
146,1,52.22,3,2,1,321
14,1,97.35,4,2,2,422
437,1,140.75,1,2,3,123
300,1,64.1,2,2,2,222
273,1,208.64,2,2,4,224
111,1,69.64,4,2,2,422
74,1,70.89,4,2,2,422
449,1,48.69,1,2,1,121
267,1,55.17,2,2,1,221
65,1,182.84,4,2,4,424
148,1,140.53,3,2,3,323
135,1,80.22,3,2,2,322
118,1,231.3,3,2,4,324
379,1,173.82,1,2,3,123
279,1,108.96,2,2,3,223
245,1,157.3,2,2,3,223
436,1,126.22,1,2,3,123
278,1,489.85,2,2,4,224
234,1,38.5,2,2,1,221
45,1,93.21,4,2,2,422
175,1,45.69,3,2,1,321
330,1,180.51,2,2,4,224
310,1,36.78,2,2,1,221
292,1,42.09,2,2,1,221
228,1,99.0,2,2,2,222
282,1,86.05,2,2,2,222
60,1,134.08,4,2,3,423
510,1,271.69,1,2,4,124
57,1,31.89,4,2,1,421
398,1,106.3,1,2,3,123
430,1,81.16,1,2,2,122
362,1,68.54,1,2,2,122
429,1,22.73,1,2,1,121
318,1,181.81,2,2,4,224
202,1,215.76,3,2,4,324
353,1,35.85,1,2,1,121
314,1,118.41,2,2,3,223
415,1,283.99,1,2,4,124
375,1,104.54,1,2,2,122
278,1,168.36,2,2,3,223
337,1,73.83,2,2,2,222
238,1,76.95,2,2,2,222
185,1,551.32,3,2,4,324
231,1,101.25,2,2,2,222
162,1,172.44,3,2,3,323
342,1,59.01,2,2,1,221
19,1,176.2,4,2,3,423
81,1,171.32,4,2,3,423
119,1,353.76,3,2,4,324
500,1,104.7,1,2,2,122
44,1,74.83,4,2,2,422
264,1,135.08,2,2,3,223
359,1,290.33,1,2,4,124
398,1,272.23,1,2,4,124
261,1,79.2,2,2,2,222
202,1,23.6,3,2,1,321
459,1,171.57,1,2,3,123
240,1,38.01,2,2,1,221
363,1,1338.51,1,2,4,124
278,1,54.09,2,2,1,221
440,1,94.3,1,2,2,122
148,1,571.73,3,2,4,324
357,1,361.62,1,2,4,124
140,1,74.36,3,2,2,322
34,1,224.77,4,2,4,424
19,1,388.68,4,2,4,424
102,1,199.17,4,2,4,424
227,1,141.08,2,2,3,223
553,1,36.49,1,2,1,121
107,1,150.15,4,2,3,423
228,1,216.87,2,2,4,224
67,1,148.98,4,2,3,423
478,1,27.07,1,2,1,121
534,1,162.5,1,2,3,123
279,1,138.36,2,2,3,223
409,1,43.01,1,2,1,121
485,1,381.51,1,2,4,124
21,1,142.69,4,2,3,423
162,1,76.87,3,2,2,322
248,1,182.0,2,2,4,224
274,1,39.08,2,2,1,221
275,1,73.51,2,2,2,222
513,1,425.2,1,2,4,124
272,1,314.92,2,2,4,224
426,1,60.75,1,2,1,121
10,1,50.49,4,2,1,421
460,1,319.34,1,2,4,124
252,1,178.46,2,2,4,224
55,1,147.13,4,2,3,423
213,1,47.77,3,2,1,321
164,1,159.89,3,2,3,323
290,1,178.25,2,2,4,224
544,1,104.7,1,2,2,122
247,1,22.84,2,2,1,221
293,1,217.83,2,2,4,224
117,1,75.85,3,2,2,322
251,1,109.42,2,2,3,223
105,1,635.75,4,2,4,424
291,1,46.85,2,2,1,221
10,1,67.44,4,2,2,422
9,1,67.57,4,2,2,422
175,1,28.13,3,2,1,321
533,1,197.52,1,2,4,124
359,1,384.14,1,2,4,124
229,1,92.8,2,2,2,222
234,1,249.41,2,2,4,224
461,1,173.86,1,2,3,123
525,1,66.78,1,2,2,122
465,1,395.58,1,2,4,124
226,1,97.92,2,2,2,222
229,1,46.78,2,2,1,221
352,1,44.1,1,2,1,121
32,1,43.87,4,2,1,421
455,1,386.48,1,2,4,124
511,1,111.21,1,2,3,123
462,1,33.37,1,2,1,121
419,1,57.53,1,2,1,121
331,1,379.2,2,2,4,224
256,1,194.48,2,2,4,224
267,1,1135.89,2,2,4,224
195,1,570.56,3,2,4,324
279,1,79.53,2,2,2,222
187,1,329.83,3,2,4,324
9,1,91.23,4,2,2,422
188,1,186.27,3,2,4,324
518,1,71.56,1,2,2,122
318,1,348.07,2,2,4,224
21,1,288.82,4,2,4,424
277,1,116.24,2,2,3,223
229,1,80.7,2,2,2,222
94,1,42.14,4,2,1,421
195,1,38.89,3,2,1,321
127,1,154.74,3,2,3,323
98,1,349.18,4,2,4,424
125,1,281.51,3,2,4,324
194,1,39.09,3,2,1,321
509,1,46.86,1,2,1,121
372,1,86.15,1,2,2,122
462,1,53.1,1,2,1,121
387,1,194.56,1,2,4,124
602,1,19.62,1,2,1,121
408,1,96.71,1,2,2,122
261,1,163.25,2,2,3,223
108,1,267.68,4,2,4,424
134,1,149.82,3,2,3,323
96,1,38.78,4,2,1,421
380,1,149.44,1,2,3,123
246,1,130.56,2,2,3,223
433,1,116.45,1,2,3,123
195,1,263.28,3,2,4,324
44,1,181.66,4,2,4,424
105,1,32.38,4,2,1,421
64,1,410.54,4,2,4,424
90,1,124.73,4,2,3,423
142,1,143.92,3,2,3,323
124,1,123.27,3,2,3,323
127,1,238.14,3,2,4,324
692,1,267.49,1,2,4,124
107,1,630.09,4,2,4,424
94,1,150.83,4,2,3,423
114,1,314.53,4,2,4,424
276,1,70.72,2,2,2,222
119,1,118.28,3,2,3,323
476,1,47.77,1,2,1,121
314,1,148.53,2,2,3,223
51,1,57.51,4,2,1,421
43,1,969.01,4,2,4,424
183,1,191.02,3,2,4,324
142,1,330.08,3,2,4,324
148,1,48.43,3,2,1,321
42,1,76.74,4,2,2,422
547,1,365.2,1,2,4,124
37,1,67.54,4,2,2,422
529,1,117.93,1,2,3,123
124,1,332.87,3,2,4,324
42,1,26.36,4,2,1,421
313,1,149.9,2,2,3,223
353,1,137.99,1,2,3,123
139,1,72.03,3,2,2,322
135,1,193.16,3,2,4,324
206,1,378.05,3,2,4,324
64,1,52.48,4,2,1,421
272,1,148.38,2,2,3,223
224,1,189.37,2,2,4,224
26,1,141.67,4,2,3,423
113,1,63.46,4,2,2,422
135,1,37.38,3,2,1,321
264,1,190.48,2,2,4,224
59,1,60.5,4,2,1,421
183,1,285.63,3,2,4,324
202,1,80.56,3,2,2,322
251,1,274.99,2,2,4,224
377,1,71.05,1,2,2,122
412,1,178.44,1,2,4,124
32,1,77.01,4,2,2,422
539,1,81.88,1,2,2,122
65,1,2187.42,4,2,4,424
228,1,92.14,2,2,2,222
354,1,158.36,1,2,3,123
573,1,527.77,1,2,4,124
352,1,118.93,1,2,3,123
250,1,168.28,2,2,3,223
458,1,169.92,1,2,3,123
287,1,237.84,2,2,4,224
108,1,78.14,4,2,2,422
211,1,151.7,3,2,3,323
267,1,106.97,2,2,3,223
70,1,116.82,4,2,3,423
302,1,125.16,2,2,3,223
34,1,208.09,4,2,4,424
571,1,70.17,1,2,2,122
240,1,95.21,2,2,2,222
384,1,509.61,1,2,4,124
140,1,52.43,3,2,1,321
24,1,152.88,4,2,3,423
276,1,86.25,2,2,2,222
19,1,141.88,4,2,3,423
592,1,176.23,1,2,3,123
3,1,16.38,4,2,1,421
16,1,61.37,4,2,1,421
280,1,232.7,2,2,4,224
225,1,45.48,2,2,1,221
189,1,116.94,3,2,3,323
491,1,81.1,1,2,2,122
36,1,121.93,4,2,3,423
378,1,96.71,1,2,2,122
332,1,102.86,2,2,2,222
135,1,87.3,3,2,2,322
113,1,69.9,4,2,2,422
208,1,173.13,3,2,3,323
129,1,82.05,3,2,2,322
461,1,70.84,1,2,2,122
245,1,112.3,2,2,3,223
196,1,81.09,3,2,2,322
133,1,227.63,3,2,4,324
338,1,35.85,2,2,1,221
15,1,160.0,4,2,3,423
113,1,39.61,4,2,1,421
177,1,20.0,3,2,1,321
295,1,65.09,2,2,2,222
279,1,155.14,2,2,3,223
107,1,47.41,4,2,1,421
